,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
4899,12049825.0,2009 Lost Memories,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'World cinema']",23132.0,2002,['South Korea'],"[Composer(id=64886, name='Lee Dong-jun', birthday='1967-02-05', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1996-02-17')]"
4900,12046526.0,Fatal Beauty,"['Thriller', 'Crime Fiction', 'Japanese Movies', 'Action Thrillers', 'Action/Adventure', 'Drama', 'Comedy', 'Action']",35463.0,1987,"['United States of America', 'Japan']","[Composer(id=799, name='Harold Faltermeyer', birthday='1952-10-05', gender=2, homepage='http://faltermeyer.com/home/', place_of_birth=' Munich, Bavaria, Germany', date_first_appearance='1984-02-17')]"
4901,12021272.0,Chasing Amy,"['LGBT', 'Romantic comedy', 'Sex comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",2255.0,1997,['United States of America'],"[Composer(id=21299, name='David Pirner', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1997-04-04')]"
4902,12017369.0,In Dreams,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']",28902.0,1999,['United States of America'],"[Composer(id=5581, name='Elliot Goldenthal', birthday='1954-05-02', gender=2, homepage='http://elliotgoldenthal.com/', place_of_birth='Brooklyn, NY', date_first_appearance='1979-10-05')]"
4903,12014663.0,As if I Am Not There,"['Drama', 'World cinema', 'War film']",41110.0,2009,"['Ireland', 'Republic of Macedonia', 'Sweden']",
4904,12011619.0,Eyyvah Eyvah,['Comedy film'],48763.0,2010,[],"[Composer(id=90292, name='Fahir Atakoğlu', birthday='1963-01-28', gender=2, homepage='http://www.fahiratakoglu.com', place_of_birth='İstanbul, Türkiye', date_first_appearance='1991-05-14')]"
4905,12009070.0,The Cookout,"['Sports', 'Comedy of manners', 'Comedy', 'Domestic Comedy']",18475.0,2004,['United States of America'],
4906,12008376.0,Big Night,"['Ensemble Film', 'Indie', 'Family Drama', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy']",18203.0,1996,['United States of America'],"[Composer(id=133811, name='Gary DeMichele', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1996-09-20')]"
4907,12000000.0,Deewana,"['World cinema', 'Bollywood']",45001.0,1992,['India'],"[Composer(id=131899, name='Nadeem Akhtar', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1992-06-25'), Composer(id=131900, name='Shravan Kumar Rathod', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1991-01-23'), Composer(id=1116382, name='Surendra Singh Sodhi', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1992-06-25')]"
4908,12000000.0,Yes Boss,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Bollywood']",79982.0,1997,['India'],"[Composer(id=70849, name='Jatin Pandit', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1992-05-22'), Composer(id=133179, name='Lalit Pandit', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1992-11-13')]"
4909,12000000.0,Roman Holiday,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",804.0,1953,"['United States of America', 'Italy']","[Composer(id=2578, name='Georges Auric', birthday='1899-02-15', gender=2, homepage=None, place_of_birth='Lodève, Hérault, France', date_first_appearance='1931-12-18')]"
4910,12000000.0,Saathiya,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",20656.0,2002,['India'],"[Composer(id=5288, name='A. R. Rahman', birthday='1966-01-06', gender=2, homepage='http://www.arrahman.com', place_of_birth='Chennai, Tamil Nadu, India', date_first_appearance='1992-08-15')]"
4911,12000000.0,Godzilla: Final Wars,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Creature Film', 'Cult', 'Fantasy', 'Monster']",15767.0,2004,['Japan'],"[Composer(id=548768, name='Keith Emerson', birthday='1944-11-02', gender=2, homepage='http://www.keithemerson.com/', place_of_birth='Todmorden, West Yorkshire, England, UK', date_first_appearance='1980-02-07'), Composer(id=929309, name='Nobuhiko Morino', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2003-06-21'), Composer(id=1295634, name='Daisuke Yano', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2003-06-21')]"
4912,12000000.0,The Night of the Iguana,"['LGBT', 'Black-and-white', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",14703.0,1964,['United States of America'],
4913,12000000.0,Breaker! Breaker!,"['Thriller', 'Chase Movie', 'Road movie', 'Action/Adventure', 'Martial Arts Film', 'Action']",19108.0,1977,['United States of America'],"[Composer(id=84102, name='Don Hulette', birthday='1937-11-29', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1973-09-20')]"
4914,12000000.0,Har Dil Jo Pyar Karega,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",157800.0,2000,['India'],"[Composer(id=37241, name='Anu Malik', birthday='1960-11-02', gender=2, homepage=None, place_of_birth='Mumbai, Maharashtra, India', date_first_appearance='1984-04-13')]"
4915,12000000.0,Care Bears Movie II: A New Generation,"[""Children's/Family"", 'Family Film', ""Children's"", ""Children's Fantasy"", 'Animation']",19975.0,1986,"['United States of America', 'Canada']","[Composer(id=68740, name='Patricia Cullen', birthday=None, gender=1, homepage=None, place_of_birth=None, date_first_appearance='1981-03-21')]"
4916,12000000.0,Dhoom,"['Thriller', 'Heist', 'World cinema', 'Chase Movie', 'Buddy cop', 'Action/Adventure', 'Musical', 'Crime Thriller', 'Action', 'Bollywood']",17478.0,2004,['India'],
4917,12000000.0,The Changeling,"['Thriller', 'Mystery', 'Horror', 'Suspense', 'Supernatural']",13550.0,1980,['Canada'],"[Composer(id=33319, name='Howard Blake', birthday='1938-10-28', gender=2, homepage=None, place_of_birth='London, England, UK', date_first_appearance='1970-04-01'), Composer(id=1381169, name='Rick Wilkins', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1980-03-28')]"
4918,12000000.0,I Hate Luv Storys,"['Romantic comedy', 'World cinema', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Bollywood']",40777.0,2010,['India'],"[Composer(id=53977, name='Vishal Dadlani', birthday='1973-06-28', gender=2, homepage=None, place_of_birth='Mumbai, Maharashtra, India', date_first_appearance='2003-06-20'), Composer(id=95511, name='Shekhar Ravjiani', birthday='1976-11-29', gender=2, homepage=None, place_of_birth='Kutch, Gujarat, India', date_first_appearance='2003-06-20')]"
4919,12000000.0,Divorce American Style,"['Black comedy', 'Satire', 'Comedy', 'Domestic Comedy']",102057.0,1967,['United States of America'],
4920,12000000.0,Winnie the Pooh and a Day for Eeyore,"['Short Film', 'Comedy', ""Children's/Family"", ""Children's Fantasy"", 'Animation']",24926.0,1983,['United States of America'],
4921,12000000.0,The Seven Year Itch,"['Romantic comedy', 'Sex comedy', 'Domestic Comedy', 'Romance Film', 'Comedy']",10653.0,1955,['United States of America'],"[Composer(id=8503, name='Alfred Newman', birthday='1901-03-17', gender=2, homepage=None, place_of_birth='New Haven, Connecticut, USA', date_first_appearance='1931-01-04')]"
4922,12000000.0,The Greatest Show on Earth,"['Romance Film', 'Drama', 'Family Film', 'Adventure']",27191.0,1952,['United States of America'],"[Composer(id=26026, name='Victor Young', birthday='1900-08-08', gender=2, homepage=None, place_of_birth='Chicago, Illinois, USA', date_first_appearance='1935-01-01')]"
4923,12000000.0,White Christmas,"['Romantic comedy', 'Musical', 'Christmas movie', 'Holiday Film', 'Musical comedy']",13368.0,1954,['United States of America'],"[Composer(id=52593, name='Van Cleave', birthday='1910-05-08', gender=2, homepage=None, place_of_birth='Bayfield, Wisconsin, USA', date_first_appearance='1947-06-25'), Composer(id=120030, name='Joseph J. Lilley', birthday='1913-08-16', gender=2, homepage=None, place_of_birth='Providence, Rhode Island, USA', date_first_appearance='1947-08-29'), Composer(id=1141763, name='Gus Levene', birthday='1911-07-11', gender=2, homepage=None, place_of_birth='Dallas, Texas, USA', date_first_appearance='1954-10-14')]"
4924,12000000.0,Fantastic Voyage,"['Science Fiction', 'Adventure']",2161.0,1966,['United States of America'],"[Composer(id=2027, name='Leonard Rosenman', birthday='1924-09-07', gender=2, homepage=None, place_of_birth='Brooklyn, New York, USA', date_first_appearance='1955-04-10')]"
4925,12000000.0,Race with the Devil,"['Cult', 'Chase Movie', 'Action', 'Horror', 'Supernatural']",32051.0,1975,['United States of America'],"[Composer(id=2027, name='Leonard Rosenman', birthday='1924-09-07', gender=2, homepage=None, place_of_birth='Brooklyn, New York, USA', date_first_appearance='1955-04-10')]"
4926,12000000.0,Frankenstein,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']",3035.0,2004,"['United States of America', 'Slovakia', 'Germany']","[Composer(id=29810, name='Bernhard Kaun', birthday='1899-04-05', gender=2, homepage=None, place_of_birth='Milwaukee, Wisconsin, USA', date_first_appearance='1931-11-21')]"
4927,12000000.0,Godzilla: Tokyo SOS,"['Cult', 'Science Fiction', 'Japanese Movies', 'World cinema', 'Action/Adventure', 'Fantasy', 'Monster']",39469.0,2003,['Japan'],
4928,12000000.0,Up 'n' Under,"['Screwball comedy', 'Comedy']",48959.0,1998,['United Kingdom'],
4929,12000000.0,Bandolero!,"['Action/Adventure', 'Revisionist Western', 'Western', 'Action']",41857.0,1968,['United States of America'],"[Composer(id=1760, name='Jerry Goldsmith', birthday='1929-02-10', gender=2, homepage=None, place_of_birth='Pasadena, California, USA', date_first_appearance='1954-10-21')]"
4930,12000000.0,Two for the Road,"['Romantic comedy', 'Road movie', 'Existentialism', 'Comedy-drama', 'Marriage Drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",5767.0,1967,['United Kingdom'],"[Composer(id=1938, name='Henry Mancini', birthday='1924-04-16', gender=2, homepage=None, place_of_birth='Cleveland, Ohio, USA', date_first_appearance='1953-04-06')]"
4931,12000000.0,The Greatest Story Ever Told,"['Christian film', 'Biography', 'Costume drama', 'Family Drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'Family Film']",2428.0,1965,['United States of America'],"[Composer(id=8503, name='Alfred Newman', birthday='1901-03-17', gender=2, homepage=None, place_of_birth='New Haven, Connecticut, USA', date_first_appearance='1931-01-04')]"
4932,12000000.0,Hombre,"['Action/Adventure', 'Revisionist Western', 'Western', 'Action', 'Drama']",27945.0,1967,['United States of America'],"[Composer(id=41410, name='David Rose', birthday='1910-06-15', gender=2, homepage=None, place_of_birth='London, England, UK', date_first_appearance='1950-07-26')]"
4933,12000000.0,Sorcerer,"['Thriller', 'Crime Fiction', 'Adventure', 'Cult', 'Existentialism', 'Action/Adventure', 'Drama', 'Suspense', 'Crime Thriller', 'Action', 'New Hollywood']",38985.0,1977,['United States of America'],"[Composer(id=47927, name='Christopher Franke', birthday='1953-04-06', gender=2, homepage='http://www.christopherfranke.com/', place_of_birth='Berlin, Germany', date_first_appearance='1977-06-24'), Composer(id=69600, name='Edgar Froese', birthday='1944-06-06', gender=2, homepage=None, place_of_birth='Tilsit, East Prussia, Germany', date_first_appearance='1977-06-24')]"
4934,12000000.0,The Sword in the Stone,"['Coming of age', 'Adventure', ""Children's/Family"", 'Costume drama', 'Historical fiction', 'Animation', 'Fantasy', ""Children's Fantasy"", 'Drama', 'Sword and sorcery', 'Family Film', 'Mythological Fantasy', 'Sword and sorcery films']",9078.0,1963,['United States of America'],
4935,12000000.0,Frankenstein,"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",3035.0,1931,['United States of America'],"[Composer(id=29810, name='Bernhard Kaun', birthday='1899-04-05', gender=2, homepage=None, place_of_birth='Milwaukee, Wisconsin, USA', date_first_appearance='1931-11-21')]"
4936,12000000.0,Capricorn One,"['Thriller', 'Conspiracy fiction', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Action', 'New Hollywood']",11935.0,1977,"['United States of America', 'United Kingdom']","[Composer(id=1760, name='Jerry Goldsmith', birthday='1929-02-10', gender=2, homepage=None, place_of_birth='Pasadena, California, USA', date_first_appearance='1954-10-21')]"
4937,12000000.0,Blow Out,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Political thriller']",11644.0,1981,['United States of America'],"[Composer(id=14138, name='Pino Donaggio', birthday='1941-11-24', gender=2, homepage=None, place_of_birth='Burano, Veneto, Italy', date_first_appearance='1973-01-18')]"
4938,12000000.0,Harper,"['Thriller', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Crime Thriller']",26268.0,1966,['United States of America'],"[Composer(id=9796, name='Johnny Mandel', birthday='1925-11-23', gender=2, homepage=None, place_of_birth='New York City, New York, USA', date_first_appearance='1958-11-18')]"
4939,12000000.0,Shootout at Lokhandwala,"['Action/Adventure', 'Drama', 'World cinema']",20742.0,2007,['India'],"[Composer(id=1039576, name='Anand Raj Anand', birthday=None, gender=2, homepage=None, place_of_birth='Delhi, India', date_first_appearance='1998-10-02'), Composer(id=2049794, name='Mika Singh', birthday='1977-06-10', gender=2, homepage=None, place_of_birth='Durgapur, West Bengal, India', date_first_appearance='2007-05-25'), Composer(id=2291866, name='Shibani Kashyap', birthday=None, gender=1, homepage=None, place_of_birth=None, date_first_appearance='2007-05-25')]"
4940,11993021.0,The King and I,"['Music', 'Musical', ""Children's"", 'Family Film', 'Animation']",47288.0,1999,['United States of America'],
4941,11992014.0,The Return,"['Thriller', 'Psychological thriller', 'Supernatural']",10093.0,2006,['United States of America'],"[Composer(id=11269, name='Dario Marianelli', birthday='1963-06-21', gender=2, homepage=None, place_of_birth='Pisa, Italy', date_first_appearance='1997-10-03')]"
4942,11990401.0,Sinema,"['Music', 'Musical', 'Concert film', 'Documentary']",11216.0,2002,[],"[Composer(id=1259, name='Ennio Morricone', birthday='1928-11-10', gender=2, homepage='http://www.enniomorricone.org/', place_of_birth='Rome, Italy', date_first_appearance='1961-08-05')]"
4943,11990401.0,Nuovo Cinema Paradiso,['Drama'],11216.0,1988,"['France', 'Italy']","[Composer(id=1259, name='Ennio Morricone', birthday='1928-11-10', gender=2, homepage='http://www.enniomorricone.org/', place_of_birth='Rome, Italy', date_first_appearance='1961-08-05')]"
4944,11988469.0,Phantasm,"['Cult', 'Zombie Film', 'Horror', 'Slasher', 'Supernatural']",9638.0,1979,['United States of America'],
4945,11987868.0,Shinobi: Heart Under Blade,"['Japanese Movies', 'Adventure', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Romance Film']",10116.0,2005,['Japan'],"[Composer(id=63693, name='Taro Iwashiro', birthday='1965-05-01', gender=2, homepage='http://www.its-club.com', place_of_birth=' Tokyo, Japan', date_first_appearance='1996-11-16')]"
4946,11968478.0,Barefoot Ki-bong,"['Family Film', 'Drama', 'Comedy', 'Comedy film']",60024.0,2006,['South Korea'],"[Composer(id=548654, name='Kim Sang-man', birthday='1970-01-28', gender=2, homepage=None, place_of_birth=None, date_first_appearance='2006-04-26')]"
4947,11922000.0,Tom Jones,"['Romantic comedy', 'Adventure', 'Costume drama', 'Action/Adventure', 'British New Wave', 'Romance Film', 'Comedy']",5769.0,1963,"['United States of America', 'United Kingdom']","[Composer(id=14930, name='John Addison', birthday='1920-03-16', gender=2, homepage=None, place_of_birth='Chobham, Surrey', date_first_appearance='1950-10-30')]"
4948,11919250.0,Deathstalker,"['Action/Adventure', 'Sword and sorcery', 'Science Fiction', 'Fantasy', 'Adventure']",15895.0,1983,['Argentina'],"[Composer(id=1317239, name='Óscar Cardozo Ocampo', birthday='1942-12-27', gender=2, homepage=None, place_of_birth='Buenos Aires City, Buenos Aires, Argentina', date_first_appearance='1974-06-13')]"
4949,11918069.0,Ringu 0,"['Japanese Movies', 'Horror', 'World cinema']",9674.0,2000,['Japan'],
4950,11910695.0,Tamara Drewe,"['Romantic comedy', 'Indie', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",38961.0,2010,['United Kingdom'],"[Composer(id=2949, name='Alexandre Desplat', birthday='1961-08-23', gender=2, homepage='http://www.alexandredesplat.net', place_of_birth='Paris, France', date_first_appearance='1991-08-16')]"
4951,11900000.0,The Sovereign's Servant,"['History', 'Action', 'Adventure', 'War film']",19798.0,2007,['Russia'],
4952,11897978.0,Making Love,"['LGBT', 'Romance Film', 'Drama']",41913.0,1982,['United States of America'],"[Composer(id=2027, name='Leonard Rosenman', birthday='1924-09-07', gender=2, homepage=None, place_of_birth='Brooklyn, New York, USA', date_first_appearance='1955-04-10')]"
4953,11879046.0,In the House,['Thriller'],121875.0,2012,['France'],
4954,11875866.0,L'Empire des loups,"['Action/Adventure', 'Thriller', 'World cinema', 'Crime Thriller']",10799.0,2005,['France'],"[Composer(id=66863, name=""Luca De' Medici"", birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-04-20'), Composer(id=66864, name='Grégory Fougères', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-04-20'), Composer(id=66867, name='Dan Levy', birthday='1976-06-14', gender=2, homepage=None, place_of_birth='Paris, France', date_first_appearance='2001-01-24'), Composer(id=66868, name='Pascal Morel', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-04-20'), Composer(id=66870, name='Samuel Narboni', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-04-20'), Composer(id=1012210, name='Olivia Merilahti', birthday='1982-02-25', gender=1, homepage=None, place_of_birth='Paris, France', date_first_appearance='2005-04-20')]"
4955,11868961.0,The Warring States,"['Action/Adventure', 'Romantic drama', 'Romance Film', 'Drama', 'World cinema']",63457.0,2011,[],
4956,11859533.0,Ran,"['Tragedy', 'Japanese Movies', 'Art film', 'World cinema', 'Family Drama', 'Epic', 'Drama', 'War film', 'Samurai cinema', 'Historical Epic', 'Action']",11645.0,1985,"['France', 'Japan']","[Composer(id=51808, name='Toru Takemitsu', birthday='1930-10-08', gender=2, homepage=None, place_of_birth='Tokyo Prefecture, Japan', date_first_appearance='1955-01-01')]"
4957,11850214.0,Layer Cake,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Indie', 'Crime Drama', 'Drama', 'Crime Thriller']",4836.0,2004,"['England', 'United Kingdom']",
4958,11849471.0,Senna,"['Sports', 'Biography', 'Documentary']",58496.0,2010,['United Kingdom'],"[Composer(id=8576, name='Antonio Pinto', birthday=None, gender=2, homepage=None, place_of_birth='Rio de Janeiro, Rio de Janeiro, Brazil', date_first_appearance='1995-11-08')]"
4959,11848017.0,Portrait of a Beauty,"['Drama', 'Period piece', 'Historical fiction', 'Social problem film', 'Romance Film']",60192.0,2008,['South Korea'],"[Composer(id=1299209, name='Hwang Sang-jun', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2008-11-13')]"
4960,11839695.0,Smart People,"['Romantic comedy', 'Indie', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']",12890.0,2008,['United States of America'],
4961,11838218.0,Most Wanted,"['Thriller', 'Action/Adventure', 'Action']",34309.0,1997,['United States of America'],"[Composer(id=1020074, name='Paul Buckmaster', birthday='1946-06-13', gender=2, homepage=None, place_of_birth='London, England, UK', date_first_appearance='1988-05-13')]"
4962,11837022.0,Don't Move,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'World cinema']",16729.0,2004,"['Spain', 'Italy', 'United Kingdom']",
4963,11834302.0,Firewalker,"['Adventure', 'Action Comedy', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']",12715.0,1986,['United States of America'],"[Composer(id=40438, name='Gary Chang', birthday='1953-02-22', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1986-11-07')]"
4964,11833696.0,Bananas,"['Parody', 'Absurdism', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Slapstick']",11302.0,1971,['United States of America'],"[Composer(id=10468, name='Marvin Hamlisch', birthday='1944-06-02', gender=2, homepage=None, place_of_birth='New York City, New York, USA', date_first_appearance='1968-08-09')]"
4965,11830611.0,Hoop Dreams,"['Culture & Society', 'Biography', 'Sports', 'Drama', 'Social issues', 'Documentary']",14275.0,1994,['United States of America'],
4966,11829959.0,Alaska,"['Family Film', 'Family Drama', 'Drama', 'Adventure']",36344.0,1996,['United States of America'],"[Composer(id=100544, name='Reg Powell', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1990-08-15')]"
4967,11819244.0,The Rules of Attraction,"['Thriller', 'Romantic comedy', 'Indie', 'LGBT', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Romance Film']",1809.0,2002,"['United States of America', 'Germany']","[Composer(id=2197868, name='Tom Hajdu', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1997-01-19'), Composer(id=2197869, name='Andy Milburn', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1997-01-19')]"
4968,11800000.0,Let's Do It Again,"['Crime Fiction', 'Buddy film', 'Indie', 'Boxing', 'Sports', 'Comedy']",29473.0,1975,['United States of America'],
4969,11800000.0,Bloodsport,"['Action/Adventure', 'Sports', 'Action', 'Martial Arts Film', 'Biography']",11690.0,1988,['United States of America'],
4970,11800000.0,Back Roads,"['Romantic comedy', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",61653.0,1981,['United States of America'],"[Composer(id=1938, name='Henry Mancini', birthday='1924-04-16', gender=2, homepage=None, place_of_birth='Cleveland, Ohio, USA', date_first_appearance='1953-04-06')]"
4971,11798854.0,3 Ninjas Kick Back,"['Japanese Movies', 'Adventure', ""Children's/Family"", 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action']",18885.0,1994,"['United States of America', 'Japan']","[Composer(id=21467, name='Richard Marvin', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1992-08-07')]"
4972,11798616.0,Zelig,"['Parody', 'Media Satire', 'Mockumentary', 'Indie', 'Black-and-white', 'Comedy', 'Fantasy Comedy']",11030.0,1983,['United States of America'],"[Composer(id=20967, name='Dick Hyman', birthday='1927-03-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1976-10-06')]"
4973,11798302.0,Caddyshack II,"['Sports', 'Comedy', 'Slapstick']",18509.0,1988,['United States of America'],"[Composer(id=12939, name='Ira Newborn', birthday='1949-12-26', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1984-05-04')]"
4974,11797927.0,Tales from the Hood,"['Horror', 'Horror Comedy']",25066.0,1995,['United States of America'],
4975,11794204.0,As One,['Sports'],113388.0,2012,['South Korea'],"[Composer(id=1299507, name='Kim Tae-seong', birthday='1979-08-04', gender=2, homepage='https://kimtaeseong-studio.com/', place_of_birth=None, date_first_appearance='2008-04-30')]"
4976,11787127.0,The Lords of Discipline,"['Crime Fiction', 'Drama', 'Period piece', 'Social problem film', 'Film adaptation']",67530.0,1983,['United States of America'],
4977,11782282.0,Millions,"['Christian film', 'Crime Fiction', 'Adventure', 'Family Drama', 'Action/Adventure', ""Children's"", 'Drama', 'Comedy', 'Family Film']",13373.0,2005,['United Kingdom'],"[Composer(id=960, name='John Murphy', birthday='1965-03-04', gender=2, homepage=None, place_of_birth='Liverpool, England, UK', date_first_appearance='1994-11-01')]"
4978,11772183.0,The Hoax,"['Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Biographical film']",9903.0,2006,['United States of America'],"[Composer(id=1225, name='Carter Burwell', birthday='1955-11-18', gender=2, homepage='http://www.carterburwell.com/main/carter_burwell.shtml', place_of_birth='New York City, New York, USA', date_first_appearance='1984-09-07')]"
4979,11767866.0,The Longshots,"['Sports', 'Coming of age', 'Comedy-drama', 'Drama']",13579.0,2008,['United States of America'],
4980,11750000.0,Gunfight at the O.K. Corral,"['Action/Adventure', 'Western']",22201.0,1957,['United States of America'],"[Composer(id=4082, name='Dimitri Tiomkin', birthday='1894-05-10', gender=2, homepage='http://www.dimitritiomkin.com', place_of_birth='Kremenchuk, Poltava Governorate, Russian Empire [now Ukraine]', date_first_appearance='1933-12-18')]"
4981,11740000.0,Gallipoli,"['Drama', 'World cinema', 'War film']",11646.0,1981,"['Australia', 'New Zealand']","[Composer(id=58438, name='Brian May', birthday='1934-07-28', gender=2, homepage=None, place_of_birth='Adelaide, South Australia, Australia', date_first_appearance='1978-10-01'), Composer(id=70758, name='Tommaso Albinoni', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1981-08-13'), Composer(id=229715, name='Jean-Michel Jarre', birthday='1948-08-24', gender=2, homepage='https://jeanmicheljarre.com/', place_of_birth='Lyon, Rhône, France', date_first_appearance='1980-12-25')]"
4982,11734025.0,Seeking a Friend for the End of the World,"['Romance Film', 'Drama', 'Science Fiction', 'Comedy']",88005.0,2012,"['United States of America', 'Singapore', 'Malaysia', 'Indonesia']",
4983,11724119.0,I'm So Excited,['Comedy film'],144789.0,2013,['Spain'],"[Composer(id=405, name='Alberto Iglesias', birthday='1955-10-21', gender=2, homepage=None, place_of_birth='Donostia-San Sebastián, Guipúzcoa, País Vasco, Spain', date_first_appearance='1988-01-01')]"
4984,11715321.0,Used Cars,"['Parody', 'Americana', 'Action/Adventure', 'Satire', 'Comedy', 'Action']",14475.0,1980,['United States of America'],"[Composer(id=7422, name='Patrick Williams', birthday='1939-08-23', gender=2, homepage=None, place_of_birth='Bonne Terre, Missouri, USA', date_first_appearance='1969-11-11')]"
4985,11708269.0,Up the Creek,"['Action/Adventure', 'Action', 'Comedy', 'Adventure', 'Indie']",28692.0,1984,['United States of America'],"[Composer(id=72615, name='William Goldstein', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1975-11-05')]"
4986,11702642.0,Chloe,"['Thriller', 'Drama']",28211.0,2009,"['United States of America', 'France', 'Canada']","[Composer(id=5359, name='Mychael Danna', birthday='1958-09-20', gender=2, homepage=None, place_of_birth='Winnipeg, Canada', date_first_appearance='1987-09-09')]"
4987,11683047.0,The Adventures of Elmo in Grouchland,"['Adventure', ""Children's/Family"", 'Musical', ""Children's"", 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]",16112.0,1999,['United States of America'],
4988,11665465.0,A Sound of Thunder,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Fantasy', 'Drama', 'Time travel']",10077.0,2005,"['United States of America', 'Czech Republic', 'United Kingdom', 'Germany']","[Composer(id=57263, name='Nick Glennie-Smith', birthday='1951-10-03', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1996-06-07')]"
4989,11657385.0,Rock-A-Doodle,"[""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Animated Musical', 'Music', 'Family Film']",20421.0,1992,"['United States of America', 'Ireland', 'United Kingdom']","[Composer(id=43393, name='Robert Folk', birthday='1949-03-05', gender=2, homepage=None, place_of_birth='New York City, New York, USA', date_first_appearance='1981-04-11')]"
4990,11652157.0,The White Ribbon,"['Crime Fiction', 'Mystery', 'Period piece', 'Drama', 'World cinema']",37903.0,2009,"['France', 'Austria', 'Italy', 'Germany']",
4991,11647000.0,This Must Be the Place,"['Drama', 'Comedy']",53487.0,2011,"['France', 'Italy', 'Ireland']","[Composer(id=3078, name='David Byrne', birthday='1952-05-14', gender=2, homepage='http://davidbyrne.com/', place_of_birth='Dumbarton, Dunbartonshire, Scotland, UK', date_first_appearance='1984-11-16'), Composer(id=77080, name='Will Oldham', birthday='1970-01-15', gender=2, homepage=None, place_of_birth='Louisville, Kentucky, USA', date_first_appearance='2009-04-08')]"
